Provincia,Anno,totale_delitti,Popolazione,PIL_2022,crimini_per_100k,Densita_Abitativa
Agrigento,2023,10541.0,816118.0,17.96139927623643,1291.602439843258,146.37964610835184
Alessandria,2023,14900.0,814058.0,32.29540427623495,1830.336413375951,120.04770785698247
Ancona,2023,12153.0,923290.0,33.25389948006932,1316.2711607403958,241.3715767363367
Arezzo,2023,10439.0,667292.0,34.28699551569507,1564.3826091126523,106.29999669355159
Ascoli Piceno,2023,5855.0,400800.0,29.1877166914314,1460.8283433133731,171.30359653939166
Asti,2023,6256.0,414620.0,28.553580009610766,1508.8514784622064,144.06971296705544
Avellino,2023,10677.0,789518.0,21.21689155422289,1352.3440884185034,152.9389330129134
Bari,2023,41252.0,2436382.0,25.686082558329254,1693.1663425521945,322.8946429388731
Barletta-Andria-Trani,2023,12865.0,753122.0,18.226782425677452,1708.2225721729017,253.87869782716703
Belluno,2023,4801.0,395116.0,37.399193548387096,1215.086202532927,57.18572834010989
Benevento,2023,5998.0,519296.0,19.863687996970842,1155.0252649741187,136.94229720727597
Bergamo,2023,37420.0,2230074.0,38.64216529374491,1677.9712242732753,395.59443483023665
Biella,2023,5153.0,336514.0,30.65448113207547,1531.2884456515924,199.4910892439909
Bologna,2023,56409.0,2041730.0,46.647901234567904,2762.8040926077397,263.6840369225664
Brescia,2023,44688.0,2532276.0,40.504302103250474,1764.736545305488,258.7006201322444
Brindisi,2023,10994.0,750572.0,20.328601472134597,1464.749551009097,215.3552417700437
Cagliari,2023,19957.0,834158.0,32.18527315914489,2392.472409303753,120.46612412640562
Caltanissetta,2023,7631.0,489826.0,18.802873104549082,1557.9001522989795,127.7136681809981
Campobasso,2023,6048.0,418414.0,25.421401515151516,1445.4583259642363,77.3974277017768
Caserta,2023,30437.0,1814884.0,19.78577738515901,1677.0768820486596,341.30569840938404
Catania,2023,41258.0,2137126.0,21.179368029739777,1930.5366178690444,301.86400743367744
Catanzaro,2023,11550.0,678594.0,22.272462077012836,1702.0486476449835,148.97464502803268
Chieti,2023,9750.0,740254.0,29.60332350576253,1317.1154765796605,149.2379366007658
Como,2023,18048.0,1196666.0,32.73322147651007,1508.190255259195,458.7315917271243
Cosenza,2023,17158.0,1338478.0,18.087602078693394,1281.9037742869139,106.41677996323588
Cremona,2023,10693.0,707990.0,37.54191531685138,1510.3320668371023,201.99441975468747
Crotone,2023,4636.0,322958.0,19.810049019607845,1435.4807745898847,98.40669227500294
Cuneo,2023,14132.0,1163352.0,37.20192970365265,1214.7656083455395,85.04473058003452
Enna,2023,3631.0,304774.0,18.222079589216943,1191.3745923208674,67.3673477765971
Fermo,2023,5172.0,334200.0,27.424152290303393,1547.576301615799,202.66996705484402
Ferrara,2023,13981.0,679998.0,28.889216263995287,2056.0354589278204,134.14205416639913
Firenze,2023,59953.0,1978920.0,43.72443814537356,3029.5817920886143,276.95791382097815
Foggia,2023,23009.0,1180608.0,20.42182792099096,1948.9110695506045,89.34267719820532
Frosinone,2023,12386.0,924726.0,25.167270402727464,1339.4237860728474,151.7241315592698
Genova,2023,37632.0,1637302.0,37.79436964504284,2298.415319837147,466.702014204344
Gorizia,2023,4098.0,277272.0,31.797101449275363,1477.9710897602356,300.0036819986231
Grosseto,2023,8186.0,430656.0,28.38560885608856,1900.8210729677514,48.980224504169165
Imperia,2023,10105.0,418304.0,26.89985625299473,2415.7072368421054,185.75072294892848
Isernia,2023,2303.0,157518.0,23.778054862842893,1462.0551302073413,56.8256428962247
L'Aquila,2023,7058.0,573362.0,29.074202496532596,1230.984962379788,59.106519460408904
La Spezia,2023,7883.0,429972.0,36.04651162790697,1833.3751965244248,248.8561614110132
Latina,2023,20125.0,1133342.0,25.650564174894214,1775.7217150692377,241.44193578340915
Lecce,2023,21937.0,1527556.0,20.116384326910644,1436.0848309325484,286.5305579410733
Lecco,2023,9956.0,667608.0,36.51834034876729,1491.294292459048,412.8634253288782
Livorno,2023,15464.0,650862.0,31.217497705720405,2375.9260795683263,276.2157453364436
Lodi,2023,7143.0,460894.0,30.57092665788318,1549.8140570282972,285.7694952382606
Lucca,2023,14152.0,761386.0,33.12581742087366,1858.7155529521165,218.99512757031397
Macerata,2023,7395.0,604618.0,30.70630749014455,1223.086312349285,114.9936778249228
Mantova,2023,11856.0,814624.0,36.508758943992106,1455.3953725890717,174.39518436682238
Matera,2023,4920.0,378196.0,23.324621014113955,1300.9127542332546,57.51871152521183
Messina,2023,16624.0,1191896.0,20.88914741565564,1394.7525623040938,198.95911302416687
Milano,2023,230394.0,6495246.0,66.55615570869809,3547.1173840067027,1928.3567873218742
Modena,2023,29693.0,1418298.0,44.99715504978663,2093.5656681459045,255.1238249559722
Napoli,2023,135805.0,5916820.0,22.370405120128673,2295.2362924679137,2591.2880235643515
Novara,2023,12670.0,728956.0,34.59690778575373,1738.1021625447902,272.7475194613678
Nuoro,2023,5524.0,390874.0,22.18655967903711,1413.2431422913778,40.490822106604725
Oristano,2023,2358.0,295788.0,20.225165562913908,797.1925838776422,54.021993011310826
Padova,2023,31629.0,1865408.0,39.117995052167366,1695.5540021271486,429.7089883264291
Palermo,2023,48065.0,2388878.0,21.868887783855463,2012.0324269385042,248.2561422626264
Parma,2023,20076.0,912030.0,42.738174550299796,2201.2433801519687,123.98441447854526
Pavia,2023,21708.0,1084164.0,29.41363211951447,2002.2800978449754,180.49392806706152
Perugia,2023,22074.0,1273062.0,29.710847139731168,1733.9296907770397,103.49193847468293
Pescara,2023,11032.0,623652.0,27.377153797064455,1768.9352395246067,255.753147384984
Piacenza,2023,10490.0,573486.0,37.56518675123326,1829.164094677115,110.066351661019
Pisa,2023,16978.0,837122.0,35.631742987293215,2028.1392676336304,168.1950344116921
Pistoia,2023,9445.0,580072.0,28.715469613259668,1628.2461487539479,298.5783647112747
Pordenone,2023,7285.0,621934.0,34.896707553260164,1171.3461557014089,136.59520034286467
Potenza,2023,6645.0,681598.0,27.302499281815567,974.9148324965743,57.31118256291557
Prato,2023,12756.0,522188.0,34.65017394665636,2442.798379127824,672.4241459757253
Ragusa,2023,9887.0,641952.0,20.63722397476341,1540.146303773491,189.35571504271698
Ravenna,2023,15534.0,775002.0,35.829015544041454,2004.3819241756796,206.92328579513193
Rieti,2023,4535.0,299846.0,24.336870026525197,1512.4430541011054,56.41260561639255
Rimini,2023,20418.0,681330.0,33.9179214644228,2996.7856985601693,372.03820731068856
Roma,2023,256832.0,8447770.0,45.030317385125535,3040.234286681574,745.3389663490914
Rovigo,2023,7033.0,454104.0,29.382661996497372,1548.7641597519512,133.20635758889944
Salerno,2023,34353.0,2109532.0,22.185735792246895,1628.4654605855706,220.59773266411224
Sassari,2023,14691.0,943306.0,24.824469203279378,1557.3949492529466,76.53988920436714
Savona,2023,11542.0,534238.0,32.898767276802396,2160.460319183585,181.74390411810697
Siena,2023,7428.0,519652.0,34.7681103871215,1429.4181490689923,69.7781720919764
Siracusa,2023,14653.0,765380.0,29.291645044110016,1914.4738561237555,188.28053000056116
Sondrio,2023,4197.0,358102.0,33.529082774049215,1172.012443382053,56.57932669493516
Taranto,2023,14980.0,1100092.0,21.84488626186638,1361.7042938226984,236.9538379981146
Teramo,2023,9724.0,599592.0,28.21977287909152,1621.7694699062029,156.75000684360433
Terni,2023,6990.0,430846.0,26.11111111111111,1622.389438453647,107.38364073058523
Torino,2023,125263.0,4415746.0,35.64760264660564,2836.7347216076287,329.24850432870875
Trapani,2023,13849.0,822792.0,18.73828406633021,1683.1714455172144,174.0820289541347
Trento,2023,14410.0,1093418.0,43.90036900369004,1317.8857490913813,84.55322547504241
Treviso,2023,19840.0,1755130.0,38.232012750455375,1130.400597106767,353.5691902229584
Trieste,2023,9634.0,456098.0,39.09527972027972,2112.265346482554,1094.5579153231802
Udine,2023,14171.0,1032886.0,35.81691772885284,1371.9810317886001,109.11018376047662
Varese,2023,32249.0,1763814.0,34.20962785933766,1828.3673902123467,727.7163037694705
Venezia,2023,40287.0,1667868.0,35.761597321855575,2415.478922792451,342.4963923038297
Verbano-Cusio-Ossola,2023,4205.0,306402.0,,1372.3800758480688,70.88476360614244
Vercelli,2023,4747.0,331756.0,32.3855421686747,1430.8708810089342,85.00094420940228
Verona,2023,36259.0,1857814.0,38.93057958477509,1951.7023770948008,290.83604633084735
Vibo Valentia,2023,4572.0,300394.0,18.385175380542687,1522.0011052151508,142.01550091166496
Vicenza,2023,26162.0,1708262.0,40.0574780058651,1531.4980957253629,315.5908888941045
Viterbo,2023,9222.0,614860.0,24.31258106355383,1499.853625215496,86.54030070751863
