Provincia,Anno,totale_delitti
Agrigento,2018,2543.0
Agrigento,2019,2314.0
Agrigento,2020,1991.0
Agrigento,2021,10483.0
Agrigento,2022,10732.0
Agrigento,2023,10541.0
Alessandria,2018,4470.0
Alessandria,2019,4514.0
Alessandria,2020,3383.0
Alessandria,2021,12928.0
Alessandria,2022,13469.0
Alessandria,2023,14900.0
Ancona,2018,4731.0
Ancona,2019,4412.0
Ancona,2020,3196.0
Ancona,2021,11388.0
Ancona,2022,12105.0
Ancona,2023,12153.0
Aosta,2018,1354.0
Aosta,2019,1344.0
Aosta,2020,1239.0
Aosta,2021,2969.0
Aosta,2022,3501.0
Aosta,2023,3685.0
Arezzo,2018,4413.0
Arezzo,2019,4184.0
Arezzo,2020,3403.0
Arezzo,2021,9140.0
Arezzo,2022,9468.0
Arezzo,2023,10439.0
Ascoli Piceno,2018,1405.0
Ascoli Piceno,2019,1395.0
Ascoli Piceno,2020,1243.0
Ascoli Piceno,2021,5021.0
Ascoli Piceno,2022,5862.0
Ascoli Piceno,2023,5855.0
Asti,2018,3993.0
Asti,2019,3948.0
Asti,2020,3693.0
Asti,2021,6136.0
Asti,2022,6304.0
Asti,2023,6256.0
Avellino,2018,2689.0
Avellino,2019,2791.0
Avellino,2020,2324.0
Avellino,2021,10805.0
Avellino,2022,10788.0
Avellino,2023,10677.0
Bari,2018,18626.0
Bari,2019,16502.0
Bari,2020,13523.0
Bari,2021,42920.0
Bari,2022,44416.0
Bari,2023,41252.0
Barletta-Andria-Trani,2018,0.0
Barletta-Andria-Trani,2019,6715.0
Barletta-Andria-Trani,2020,5515.0
Barletta-Andria-Trani,2021,11475.0
Barletta-Andria-Trani,2022,13870.0
Barletta-Andria-Trani,2023,12865.0
Belluno,2018,1307.0
Belluno,2019,1279.0
Belluno,2020,1095.0
Belluno,2021,5185.0
Belluno,2022,5029.0
Belluno,2023,4801.0
Benevento,2018,2029.0
Benevento,2019,2430.0
Benevento,2020,1955.0
Benevento,2021,5727.0
Benevento,2022,5649.0
Benevento,2023,5998.0
Bergamo,2018,9871.0
Bergamo,2019,7813.0
Bergamo,2020,5935.0
Bergamo,2021,33149.0
Bergamo,2022,35247.0
Bergamo,2023,37420.0
Biella,2018,2457.0
Biella,2019,2456.0
Biella,2020,2213.0
Biella,2021,4690.0
Biella,2022,4655.0
Biella,2023,5153.0
Bologna,2018,38709.0
Bologna,2019,35219.0
Bologna,2020,26964.0
Bologna,2021,50559.0
Bologna,2022,54999.0
Bologna,2023,56409.0
Bolzano,2018,6446.0
Bolzano,2019,6391.0
Bolzano,2020,5670.0
Bolzano,2021,14581.0
Bolzano,2022,16258.0
Bolzano,2023,16693.0
Brescia,2018,11838.0
Brescia,2019,11315.0
Brescia,2020,8715.0
Brescia,2021,40027.0
Brescia,2022,42545.0
Brescia,2023,44688.0
Brindisi,2018,4052.0
Brindisi,2019,3722.0
Brindisi,2020,3245.0
Brindisi,2021,10843.0
Brindisi,2022,10508.0
Brindisi,2023,10994.0
Cagliari,2018,8090.0
Cagliari,2019,7693.0
Cagliari,2020,6419.0
Cagliari,2021,20534.0
Cagliari,2022,20279.0
Cagliari,2023,19957.0
Caltanissetta,2018,1856.0
Caltanissetta,2019,2145.0
Caltanissetta,2020,1982.0
Caltanissetta,2021,7532.0
Caltanissetta,2022,7898.0
Caltanissetta,2023,7631.0
Campobasso,2018,2017.0
Campobasso,2019,1919.0
Campobasso,2020,1461.0
Campobasso,2021,5420.0
Campobasso,2022,5457.0
Campobasso,2023,6048.0
