"Popolazione residente per età e sesso al 1° gennaio 2025 (dati provvisori)"
"Codice provincia";"Provincia";"Età";"Totale maschi";"Totale femmine";"Totale"
"084";"Agrigento";0;1559;1425;2984
"084";"Agrigento";1;1480;1457;2937
"084";"Agrigento";2;1584;1506;3090
"084";"Agrigento";3;1585;1444;3029
"084";"Agrigento";4;1531;1529;3060
"084";"Agrigento";5;1638;1530;3168
"084";"Agrigento";6;1740;1551;3291
"084";"Agrigento";7;1655;1698;3353
"084";"Agrigento";8;1712;1591;3303
"084";"Agrigento";9;1770;1593;3363
"084";"Agrigento";10;1829;1724;3553
"084";"Agrigento";11;1824;1648;3472
"084";"Agrigento";12;1911;1814;3725
"084";"Agrigento";13;1924;1908;3832
"084";"Agrigento";14;2096;1870;3966
"084";"Agrigento";15;2065;1958;4023
"084";"Agrigento";16;2174;1950;4124
"084";"Agrigento";17;2249;2033;4282
"084";"Agrigento";18;2327;2075;4402
"084";"Agrigento";19;2476;2168;4644
"084";"Agrigento";20;2498;2190;4688
"084";"Agrigento";21;2316;2174;4490
"084";"Agrigento";22;2316;2197;4513
"084";"Agrigento";23;2407;2219;4626
"084";"Agrigento";24;2526;2254;4780
"084";"Agrigento";25;2393;2303;4696
"084";"Agrigento";26;2441;2242;4683
"084";"Agrigento";27;2366;2088;4454
"084";"Agrigento";28;2370;2101;4471
"084";"Agrigento";29;2278;2076;4354
"084";"Agrigento";30;2258;2108;4366
"084";"Agrigento";31;2316;2083;4399
"084";"Agrigento";32;2322;2268;4590
"084";"Agrigento";33;2265;2184;4449
"084";"Agrigento";34;2405;2337;4742
"084";"Agrigento";35;2329;2226;4555
"084";"Agrigento";36;2488;2321;4809
"084";"Agrigento";37;2286;2187;4473
"084";"Agrigento";38;2359;2282;4641
"084";"Agrigento";39;2310;2313;4623
"084";"Agrigento";40;2355;2341;4696
"084";"Agrigento";41;2340;2336;4676
"084";"Agrigento";42;2320;2369;4689
"084";"Agrigento";43;2576;2490;5066
"084";"Agrigento";44;2623;2550;5173
"084";"Agrigento";45;2648;2532;5180
"084";"Agrigento";46;2617;2638;5255
"084";"Agrigento";47;2720;2762;5482
"084";"Agrigento";48;2896;2808;5704
"084";"Agrigento";49;2885;3043;5928
"084";"Agrigento";50;2898;3153;6051
"084";"Agrigento";51;2843;3110;5953
"084";"Agrigento";52;2985;3011;5996
"084";"Agrigento";53;3049;3241;6290
"084";"Agrigento";54;2998;3327;6325
"084";"Agrigento";55;3244;3347;6591
"084";"Agrigento";56;3130;3367;6497
"084";"Agrigento";57;3176;3512;6688
"084";"Agrigento";58;3047;3350;6397
"084";"Agrigento";59;3069;3376;6445
"084";"Agrigento";60;3255;3424;6679
"084";"Agrigento";61;2891;3073;5964
"084";"Agrigento";62;2752;3036;5788
"084";"Agrigento";63;2791;2978;5769
"084";"Agrigento";64;2794;3199;5993
"084";"Agrigento";65;2636;2935;5571
"084";"Agrigento";66;2492;2794;5286
"084";"Agrigento";67;2613;2815;5428
"084";"Agrigento";68;2423;2765;5188
"084";"Agrigento";69;2360;2786;5146
"084";"Agrigento";70;2410;2650;5060
"084";"Agrigento";71;2079;2438;4517
"084";"Agrigento";72;2111;2390;4501
"084";"Agrigento";73;2023;2407;4430
"084";"Agrigento";74;2002;2409;4411
"084";"Agrigento";75;2163;2505;4668
"084";"Agrigento";76;2025;2394;4419
"084";"Agrigento";77;2014;2500;4514
"084";"Agrigento";78;1754;2133;3887
"084";"Agrigento";79;1474;1798;3272
"084";"Agrigento";80;1355;1719;3074
"084";"Agrigento";81;1170;1537;2707
"084";"Agrigento";82;1066;1457;2523
"084";"Agrigento";83;1015;1502;2517
"084";"Agrigento";84;1197;1652;2849
"084";"Agrigento";85;1063;1590;2653
"084";"Agrigento";86;949;1428;2377
"084";"Agrigento";87;766;1274;2040
"084";"Agrigento";88;632;1031;1663
"084";"Agrigento";89;535;901;1436
"084";"Agrigento";90;501;796;1297
"084";"Agrigento";91;361;668;1029
"084";"Agrigento";92;271;560;831
"084";"Agrigento";93;243;446;689
"084";"Agrigento";94;181;427;608
"084";"Agrigento";95;101;236;337
"084";"Agrigento";96;82;207;289
"084";"Agrigento";97;56;130;186
"084";"Agrigento";98;37;108;145
"084";"Agrigento";99;18;69;87
"084";"Agrigento";100;45;101;146
"084";"Agrigento";999;199503;208556;408059
"006";"Alessandria";0;1115;1017;2132
"006";"Alessandria";1;1189;1070;2259
"006";"Alessandria";2;1219;1161;2380
"006";"Alessandria";3;1217;1083;2300
"006";"Alessandria";4;1269;1179;2448
"006";"Alessandria";5;1301;1209;2510
"006";"Alessandria";6;1361;1297;2658
"006";"Alessandria";7;1437;1419;2856
"006";"Alessandria";8;1479;1447;2926
"006";"Alessandria";9;1580;1408;2988
"006";"Alessandria";10;1575;1514;3089
"006";"Alessandria";11;1645;1507;3152
"006";"Alessandria";12;1736;1586;3322
"006";"Alessandria";13;1730;1633;3363
"006";"Alessandria";14;1782;1673;3455
"006";"Alessandria";15;1809;1717;3526
"006";"Alessandria";16;1859;1730;3589
"006";"Alessandria";17;1867;1740;3607
"006";"Alessandria";18;1883;1742;3625
"006";"Alessandria";19;1880;1667;3547
"006";"Alessandria";20;1899;1746;3645
"006";"Alessandria";21;1923;1680;3603
"006";"Alessandria";22;1877;1756;3633
"006";"Alessandria";23;1927;1741;3668
"006";"Alessandria";24;2009;1773;3782
"006";"Alessandria";25;2146;1807;3953
"006";"Alessandria";26;2059;1777;3836
"006";"Alessandria";27;2105;1824;3929
"006";"Alessandria";28;2076;1814;3890
"006";"Alessandria";29;2134;1841;3975
"006";"Alessandria";30;2102;1866;3968
"006";"Alessandria";31;2160;1932;4092
"006";"Alessandria";32;2203;1950;4153
"006";"Alessandria";33;2149;1958;4107
"006";"Alessandria";34;2204;1904;4108
"006";"Alessandria";35;2113;1980;4093
"006";"Alessandria";36;2103;2039;4142
"006";"Alessandria";37;2164;1907;4071
"006";"Alessandria";38;2129;1999;4128
"006";"Alessandria";39;2212;2125;4337
"006";"Alessandria";40;2129;2185;4314
"006";"Alessandria";41;2271;2207;4478
"006";"Alessandria";42;2310;2272;4582
"006";"Alessandria";43;2312;2317;4629
"006";"Alessandria";44;2417;2299;4716
"006";"Alessandria";45;2381;2394;4775
"006";"Alessandria";46;2653;2644;5297
"006";"Alessandria";47;2827;2852;5679
"006";"Alessandria";48;2987;2997;5984
"006";"Alessandria";49;3035;3106;6141
"006";"Alessandria";50;3172;3080;6252
"006";"Alessandria";51;3127;3150;6277
"006";"Alessandria";52;3316;3264;6580
"006";"Alessandria";53;3306;3442;6748
"006";"Alessandria";54;3396;3316;6712
"006";"Alessandria";55;3436;3657;7093
"006";"Alessandria";56;3406;3444;6850
"006";"Alessandria";57;3568;3548;7116
"006";"Alessandria";58;3557;3521;7078
"006";"Alessandria";59;3578;3562;7140
"006";"Alessandria";60;3588;3687;7275
"006";"Alessandria";61;3367;3376;6743
"006";"Alessandria";62;3130;3289;6419
"006";"Alessandria";63;3155;3260;6415
"006";"Alessandria";64;2999;3064;6063
"006";"Alessandria";65;2900;2997;5897
"006";"Alessandria";66;2820;3043;5863
"006";"Alessandria";67;2864;2825;5689
"006";"Alessandria";68;2714;2913;5627
"006";"Alessandria";69;2587;2747;5334
"006";"Alessandria";70;2529;2764;5293
"006";"Alessandria";71;2431;2617;5048
"006";"Alessandria";72;2395;2530;4925
"006";"Alessandria";73;2350;2571;4921
"006";"Alessandria";74;2344;2781;5125
"006";"Alessandria";75;2309;2603;4912
"006";"Alessandria";76;2341;2783;5124
"006";"Alessandria";77;2285;2780;5065
"006";"Alessandria";78;2219;2721;4940
"006";"Alessandria";79;1581;1977;3558
"006";"Alessandria";80;1696;2133;3829
"006";"Alessandria";81;1561;2110;3671
"006";"Alessandria";82;1494;2135;3629
"006";"Alessandria";83;1464;2078;3542
"006";"Alessandria";84;1445;2134;3579
"006";"Alessandria";85;1362;2119;3481
"006";"Alessandria";86;1214;1915;3129
"006";"Alessandria";87;995;1596;2591
"006";"Alessandria";88;833;1410;2243
"006";"Alessandria";89;693;1337;2030
"006";"Alessandria";90;532;1153;1685
"006";"Alessandria";91;430;1007;1437
"006";"Alessandria";92;326;852;1178
"006";"Alessandria";93;228;686;914
"006";"Alessandria";94;196;650;846
"006";"Alessandria";95;127;435;562
"006";"Alessandria";96;82;303;385
"006";"Alessandria";97;50;219;269
"006";"Alessandria";98;37;156;193
"006";"Alessandria";99;26;96;122
"006";"Alessandria";100;36;156;192
"006";"Alessandria";999;199546;207483;407029
"042";"Ancona";0;1304;1243;2547
"042";"Ancona";1;1415;1350;2765
"042";"Ancona";2;1369;1341;2710
"042";"Ancona";3;1472;1453;2925
"042";"Ancona";4;1570;1473;3043
"042";"Ancona";5;1680;1476;3156
"042";"Ancona";6;1699;1565;3264
"042";"Ancona";7;1763;1628;3391
"042";"Ancona";8;1887;1730;3617
"042";"Ancona";9;1969;1832;3801
"042";"Ancona";10;1971;1883;3854
"042";"Ancona";11;2081;1906;3987
"042";"Ancona";12;2142;2008;4150
"042";"Ancona";13;2180;2089;4269
"042";"Ancona";14;2242;2184;4426
"042";"Ancona";15;2413;2176;4589
"042";"Ancona";16;2393;2265;4658
"042";"Ancona";17;2337;2185;4522
"042";"Ancona";18;2271;2133;4404
"042";"Ancona";19;2313;2098;4411
"042";"Ancona";20;2448;2122;4570
"042";"Ancona";21;2335;2110;4445
"042";"Ancona";22;2479;2162;4641
"042";"Ancona";23;2416;2119;4535
"042";"Ancona";24;2490;2148;4638
"042";"Ancona";25;2534;2199;4733
"042";"Ancona";26;2594;2169;4763
"042";"Ancona";27;2528;2197;4725
"042";"Ancona";28;2491;2128;4619
"042";"Ancona";29;2512;2167;4679
"042";"Ancona";30;2444;2109;4553
"042";"Ancona";31;2423;2203;4626
"042";"Ancona";32;2578;2286;4864
"042";"Ancona";33;2561;2181;4742
"042";"Ancona";34;2600;2318;4918
"042";"Ancona";35;2406;2344;4750
"042";"Ancona";36;2433;2320;4753
"042";"Ancona";37;2448;2335;4783
"042";"Ancona";38;2524;2488;5012
"042";"Ancona";39;2536;2531;5067
"042";"Ancona";40;2710;2628;5338
"042";"Ancona";41;2646;2711;5357
"042";"Ancona";42;2878;2789;5667
"042";"Ancona";43;2826;2775;5601
"042";"Ancona";44;3082;3008;6090
"042";"Ancona";45;3137;3094;6231
"042";"Ancona";46;3296;3261;6557
"042";"Ancona";47;3433;3342;6775
"042";"Ancona";48;3391;3501;6892
"042";"Ancona";49;3753;3787;7540
"042";"Ancona";50;3833;3688;7521
"042";"Ancona";51;3679;3698;7377
"042";"Ancona";52;3669;3762;7431
"042";"Ancona";53;3831;3808;7639
"042";"Ancona";54;3672;3730;7402
"042";"Ancona";55;3622;3861;7483
"042";"Ancona";56;3588;3862;7450
"042";"Ancona";57;3523;3746;7269
"042";"Ancona";58;3677;3795;7472
"042";"Ancona";59;3597;3680;7277
"042";"Ancona";60;3628;3897;7525
"042";"Ancona";61;3383;3694;7077
"042";"Ancona";62;3321;3368;6689
"042";"Ancona";63;3257;3428;6685
"042";"Ancona";64;3027;3244;6271
"042";"Ancona";65;2928;3229;6157
"042";"Ancona";66;2895;3084;5979
"042";"Ancona";67;2799;3131;5930
"042";"Ancona";68;2846;3207;6053
"042";"Ancona";69;2666;3021;5687
"042";"Ancona";70;2603;2818;5421
"042";"Ancona";71;2398;2855;5253
"042";"Ancona";72;2487;2785;5272
"042";"Ancona";73;2483;2756;5239
"042";"Ancona";74;2537;2831;5368
"042";"Ancona";75;2316;2735;5051
"042";"Ancona";76;2449;2728;5177
"042";"Ancona";77;2284;2689;4973
"042";"Ancona";78;2268;2768;5036
"042";"Ancona";79;1853;2134;3987
"042";"Ancona";80;1659;2120;3779
"042";"Ancona";81;1687;2220;3907
"042";"Ancona";82;1498;2065;3563
"042";"Ancona";83;1479;2017;3496
"042";"Ancona";84;1473;2240;3713
"042";"Ancona";85;1461;2166;3627
"042";"Ancona";86;1259;2024;3283
"042";"Ancona";87;1145;1737;2882
"042";"Ancona";88;876;1567;2443
"042";"Ancona";89;818;1459;2277
"042";"Ancona";90;647;1241;1888
"042";"Ancona";91;506;1023;1529
"042";"Ancona";92;393;812;1205
"042";"Ancona";93;306;793;1099
"042";"Ancona";94;229;620;849
"042";"Ancona";95;157;462;619
"042";"Ancona";96;101;352;453
"042";"Ancona";97;75;238;313
"042";"Ancona";98;40;177;217
"042";"Ancona";99;33;123;156
"042";"Ancona";100;36;207;243
"042";"Ancona";999;226400;235245;461645
"051";"Arezzo";0;1069;962;2031
"051";"Arezzo";1;1035;936;1971
"051";"Arezzo";2;1056;994;2050
"051";"Arezzo";3;1128;1126;2254
"051";"Arezzo";4;1168;1072;2240
"051";"Arezzo";5;1201;1082;2283
"051";"Arezzo";6;1175;1134;2309
"051";"Arezzo";7;1297;1180;2477
"051";"Arezzo";8;1335;1286;2621
"051";"Arezzo";9;1338;1240;2578
"051";"Arezzo";10;1433;1316;2749
"051";"Arezzo";11;1483;1223;2706
"051";"Arezzo";12;1479;1434;2913
"051";"Arezzo";13;1515;1469;2984
"051";"Arezzo";14;1567;1434;3001
"051";"Arezzo";15;1588;1437;3025
"051";"Arezzo";16;1604;1511;3115
"051";"Arezzo";17;1662;1520;3182
"051";"Arezzo";18;1595;1529;3124
"051";"Arezzo";19;1610;1512;3122
"051";"Arezzo";20;1694;1590;3284
"051";"Arezzo";21;1600;1470;3070
"051";"Arezzo";22;1646;1539;3185
"051";"Arezzo";23;1685;1530;3215
"051";"Arezzo";24;1680;1493;3173
"051";"Arezzo";25;1746;1482;3228
"051";"Arezzo";26;1872;1505;3377
"051";"Arezzo";27;1783;1515;3298
"051";"Arezzo";28;1824;1561;3385
"051";"Arezzo";29;1700;1526;3226
"051";"Arezzo";30;1789;1577;3366
"051";"Arezzo";31;1757;1542;3299
"051";"Arezzo";32;1869;1667;3536
"051";"Arezzo";33;1844;1651;3495
"051";"Arezzo";34;1860;1769;3629
"051";"Arezzo";35;1841;1724;3565
"051";"Arezzo";36;1966;1801;3767
"051";"Arezzo";37;1970;1795;3765
"051";"Arezzo";38;1842;1824;3666
"051";"Arezzo";39;1909;1941;3850
"051";"Arezzo";40;1953;1906;3859
"051";"Arezzo";41;1973;1869;3842
"051";"Arezzo";42;2012;1972;3984
"051";"Arezzo";43;1988;2006;3994
"051";"Arezzo";44;2064;2063;4127
"051";"Arezzo";45;2160;2185;4345
"051";"Arezzo";46;2273;2281;4554
"051";"Arezzo";47;2248;2424;4672
"051";"Arezzo";48;2459;2510;4969
"051";"Arezzo";49;2500;2697;5197
"051";"Arezzo";50;2616;2652;5268
"051";"Arezzo";51;2651;2734;5385
"051";"Arezzo";52;2718;2704;5422
"051";"Arezzo";53;2667;2771;5438
"051";"Arezzo";54;2658;2664;5322
"051";"Arezzo";55;2660;2806;5466
"051";"Arezzo";56;2601;2841;5442
"051";"Arezzo";57;2683;2804;5487
"051";"Arezzo";58;2733;2805;5538
"051";"Arezzo";59;2689;2838;5527
"051";"Arezzo";60;2720;2720;5440
"051";"Arezzo";61;2404;2606;5010
"051";"Arezzo";62;2405;2578;4983
"051";"Arezzo";63;2398;2520;4918
"051";"Arezzo";64;2287;2509;4796
"051";"Arezzo";65;2269;2345;4614
"051";"Arezzo";66;2108;2307;4415
"051";"Arezzo";67;2127;2216;4343
"051";"Arezzo";68;2009;2236;4245
"051";"Arezzo";69;1940;2097;4037
"051";"Arezzo";70;1944;2210;4154
"051";"Arezzo";71;1824;2048;3872
"051";"Arezzo";72;1801;1874;3675
"051";"Arezzo";73;1875;2090;3965
"051";"Arezzo";74;1820;2030;3850
"051";"Arezzo";75;1860;2187;4047
"051";"Arezzo";76;2011;2342;4353
"051";"Arezzo";77;1887;2170;4057
"051";"Arezzo";78;1780;2030;3810
